DateTime,CE pnl,PE pnl,PnL Combined
2023-12-01 14:25:00,877.0,616.0,1493.0
2023-12-01 14:26:00,1003.0,519.0,1522.0
2023-12-01 14:27:00,1046.0,468.0,1514.0
2023-12-01 14:28:00,1062.0,477.0,1539.0
2023-12-01 14:29:00,1128.0,345.0,1473.0
2023-12-01 14:30:00,1131.0,271.0,1402.0
2023-12-01 14:31:00,1224.0,227.0,1451.0
2023-12-01 14:32:00,1292.0,41.0,1333.0
2023-12-01 14:33:00,1300.0,122.0,1422.0
2023-12-01 14:34:00,1171.0,582.0,1753.0
2023-12-01 14:35:00,1276.0,398.0,1674.0
2023-12-01 14:36:00,1330.0,294.0,1624.0
2023-12-01 14:37:00,1393.0,64.0,1457.0
2023-12-01 14:38:00,1431.0,44.0,1475.0
2023-12-01 14:39:00,1429.0,13.0,1442.0
2023-12-01 14:40:00,1444.0,18.0,1462.0
2023-12-01 14:41:00,1383.0,290.0,1673.0
2023-12-01 14:42:00,1487.0,19.0,1506.0
2023-12-01 14:43:00,1659.0,-450.0,1209.0
2023-12-01 14:44:00,1752.0,-645.0,1107.0
2023-12-01 14:45:00,1704.0,-246.0,1458.0
2023-12-01 14:46:00,1738.0,-413.0,1325.0
2023-12-01 14:47:00,1749.0,-481.0,1268.0
2023-12-01 14:48:00,1691.0,-231.0,1460.0
2023-12-01 14:49:00,1412.0,584.0,1996.0
2023-12-01 14:50:00,1527.0,337.0,1864.0
2023-12-01 14:51:00,1464.0,559.0,2023.0
2023-12-01 14:52:00,1505.0,691.0,2196.0
2023-12-01 14:53:00,1421.0,933.0,2354.0
2023-12-01 14:54:00,1597.0,686.0,2283.0
2023-12-01 14:55:00,1519.0,880.0,2399.0
2023-12-01 14:56:00,1493.0,882.0,2375.0
2023-12-01 14:57:00,1518.0,841.0,2359.0
2023-12-01 14:58:00,1614.0,713.0,2327.0
2023-12-01 14:59:00,1586.0,853.0,2439.0
2023-12-01 15:00:00,1617.0,794.0,2411.0
2023-12-01 15:01:00,1568.0,1072.0,2640.0
2023-12-01 15:02:00,1616.0,1091.0,2707.0
2023-12-01 15:03:00,1580.0,1240.0,2820.0
2023-12-01 15:04:00,1611.0,1265.0,2876.0
2023-12-01 15:05:00,1604.0,1379.0,2983.0
2023-12-01 15:06:00,1677.0,1321.0,2998.0
2023-12-01 15:07:00,1709.0,1327.0,3036.0
2023-12-01 15:08:00,1804.0,1339.0,3143.0
2023-12-01 15:09:00,1851.0,1381.0,3232.0
2023-12-01 15:10:00,1938.0,1198.0,3136.0
2023-12-01 15:11:00,1889.0,1354.0,3243.0
2023-12-01 15:12:00,1902.0,1349.0,3251.0
2023-12-01 15:13:00,1954.0,1265.0,3219.0
2023-12-01 15:14:00,1962.0,1256.0,3218.0
2023-12-01 15:15:00,1980.0,1267.0,3247.0
2023-12-01 15:16:00,1974.0,1296.0,3270.0
2023-12-01 15:17:00,1965.0,1360.0,3325.0
2023-12-01 15:18:00,1986.0,1343.0,3329.0
2023-12-01 15:19:00,1981.0,1352.0,3333.0
2023-12-01 15:20:00,1979.0,1373.0,3352.0
2023-12-01 15:21:00,1979.0,1373.0,3352.0
2023-12-01 15:22:00,1979.0,1373.0,3352.0
2023-12-01 15:23:00,1979.0,1373.0,3352.0
2023-12-01 15:24:00,1979.0,1373.0,3352.0
2023-12-01 15:25:00,1979.0,1373.0,3352.0
2023-12-01 15:26:00,1979.0,1373.0,3352.0
2023-12-01 15:27:00,1979.0,1373.0,3352.0
2023-12-01 15:28:00,1979.0,1373.0,3352.0
2023-12-01 15:29:00,1979.0,1373.0,3352.0
2023-12-08 11:45:00,0.0,0.0,0.0
2023-12-08 11:46:00,73.0,-42.0,31.0
2023-12-08 11:47:00,139.0,-100.0,39.0
2023-12-08 11:48:00,127.0,-95.0,32.0
2023-12-08 11:49:00,189.0,-112.0,77.0
2023-12-08 11:50:00,177.0,-88.0,89.0
2023-12-08 11:51:00,158.0,-69.0,89.0
2023-12-08 11:52:00,143.0,-46.0,97.0
2023-12-08 11:53:00,144.0,-31.0,113.0
2023-12-08 11:54:00,139.0,-34.0,105.0
2023-12-08 11:55:00,184.0,-65.0,119.0
2023-12-08 11:56:00,179.0,-60.0,119.0
2023-12-08 11:57:00,157.0,-56.0,101.0
2023-12-08 11:58:00,185.0,-79.0,106.0
2023-12-08 11:59:00,197.0,-77.0,120.0
2023-12-08 12:00:00,224.0,-69.0,155.0
2023-12-08 12:01:00,135.0,15.0,150.0
2023-12-08 12:02:00,321.0,-131.0,190.0
2023-12-08 12:03:00,401.0,-217.0,184.0
2023-12-08 12:04:00,381.0,-183.0,198.0
2023-12-08 12:05:00,344.0,-195.0,149.0
2023-12-08 12:06:00,421.0,-223.0,198.0
2023-12-08 12:07:00,384.0,-210.0,174.0
2023-12-08 12:08:00,377.0,-194.0,183.0
2023-12-08 12:09:00,379.0,-184.0,195.0
2023-12-08 12:10:00,494.0,-301.0,193.0
2023-12-08 12:11:00,423.0,-223.0,200.0
2023-12-08 12:12:00,391.0,-192.0,199.0
2023-12-08 12:13:00,421.0,-214.0,207.0
2023-12-08 12:14:00,414.0,-174.0,240.0
2023-12-08 12:15:00,360.0,-102.0,258.0
2023-12-08 12:16:00,363.0,-99.0,264.0
2023-12-08 12:17:00,357.0,-81.0,276.0
2023-12-08 12:18:00,436.0,-133.0,303.0
2023-12-08 12:19:00,512.0,-229.0,283.0
2023-12-08 12:20:00,534.0,-261.0,273.0
2023-12-08 12:21:00,604.0,-301.0,303.0
2023-12-08 12:22:00,550.0,-263.0,287.0
2023-12-08 12:23:00,653.0,-393.0,260.0
2023-12-08 12:24:00,670.0,-409.0,261.0
2023-12-08 12:25:00,673.0,-382.0,291.0
2023-12-08 12:26:00,691.0,-392.0,299.0
2023-12-08 12:27:00,727.0,-511.0,216.0
2023-12-08 12:28:00,730.0,-461.0,269.0
2023-12-08 12:29:00,696.0,-406.0,290.0
2023-12-08 12:30:00,627.0,-248.0,379.0
2023-12-08 12:31:00,591.0,-170.0,421.0
2023-12-08 12:32:00,638.0,-222.0,416.0
2023-12-08 12:33:00,659.0,-264.0,395.0
2023-12-08 12:34:00,757.0,-441.0,316.0
2023-12-08 12:35:00,721.0,-357.0,364.0
2023-12-08 12:36:00,743.0,-385.0,358.0
2023-12-08 12:37:00,743.0,-400.0,343.0
2023-12-08 12:38:00,789.0,-490.0,299.0
2023-12-08 12:39:00,747.0,-422.0,325.0
2023-12-08 12:40:00,779.0,-461.0,318.0
2023-12-08 12:41:00,806.0,-494.0,312.0
2023-12-08 12:42:00,776.0,-464.0,312.0
2023-12-08 12:43:00,819.0,-502.0,317.0
2023-12-08 12:44:00,761.0,-406.0,355.0
2023-12-08 12:45:00,953.0,-954.0,-1.0
2023-12-08 12:46:00,905.0,-782.0,123.0
2023-12-08 12:47:00,973.0,-881.0,92.0
2023-12-08 12:48:00,1042.0,-1062.0,-20.0
2023-12-08 12:49:00,1047.0,-1007.0,40.0
2023-12-08 12:50:00,1031.0,-976.0,55.0
2023-12-08 12:51:00,976.0,-761.0,215.0
2023-12-08 12:52:00,1121.0,-1144.0,-23.0
2023-12-08 12:53:00,1029.0,-880.0,149.0
2023-12-08 12:54:00,1093.0,-1030.0,63.0
2023-12-08 12:55:00,1111.0,-1096.0,15.0
2023-12-08 12:56:00,1105.0,-1056.0,49.0
2023-12-08 12:57:00,1072.0,-940.0,132.0
2023-12-08 12:58:00,1094.0,-1002.0,92.0
2023-12-08 12:59:00,1061.0,-847.0,214.0
2023-12-08 13:00:00,1073.0,-860.0,213.0
2023-12-08 13:01:00,1115.0,-965.0,150.0
2023-12-08 13:02:00,1121.0,-946.0,175.0
2023-12-08 13:03:00,1287.0,-1402.0,-115.0
2023-12-08 13:04:00,1292.0,-1468.0,-176.0
2023-12-08 13:05:00,1332.0,-1531.0,-199.0
2023-12-08 13:06:00,1358.0,-1665.0,-307.0
2023-12-08 13:07:00,1314.0,-1452.0,-138.0
2023-12-08 13:08:00,1316.0,-1406.0,-90.0
2023-12-08 13:09:00,1317.0,-1349.0,-32.0
2023-12-08 13:10:00,1348.0,-1547.0,-199.0
2023-12-08 13:11:00,1334.0,-1488.0,-154.0
2023-12-08 13:12:00,1338.0,-1454.0,-116.0
2023-12-08 13:13:00,1359.0,-1531.0,-172.0
2023-12-08 13:14:00,1281.0,-1038.0,243.0
2023-12-08 13:15:00,1224.0,-802.0,422.0
2023-12-08 13:16:00,1227.0,-802.0,425.0
2023-12-08 13:17:00,1233.0,-765.0,468.0
2023-12-08 13:18:00,1252.0,-790.0,462.0
2023-12-08 13:19:00,1240.0,-825.0,415.0
2023-12-08 13:20:00,1375.0,-1339.0,36.0
2023-12-08 13:21:00,1378.0,-1314.0,64.0
2023-12-08 13:22:00,1406.0,-1411.0,-5.0
2023-12-08 13:23:00,1381.0,-1319.0,62.0
2023-12-08 13:24:00,1395.0,-1388.0,7.0
2023-12-08 13:25:00,1388.0,-1373.0,15.0
2023-12-08 13:26:00,1411.0,-1498.0,-87.0
2023-12-08 13:27:00,1452.0,-1768.0,-316.0
2023-12-08 13:28:00,1467.0,-2001.0,-534.0
2023-12-08 13:29:00,1493.0,-2421.0,-928.0
2023-12-08 13:30:00,1508.0,-2393.0,-885.0
2023-12-08 13:31:00,1528.0,-2692.0,-1164.0
2023-12-08 13:32:00,1492.0,-2295.0,-803.0
2023-12-08 13:33:00,1506.0,-2398.0,-892.0
2023-12-08 13:34:00,1482.0,-2047.0,-565.0
2023-12-08 13:35:00,1472.0,-1781.0,-309.0
2023-12-08 13:36:00,1488.0,-1906.0,-418.0
2023-12-08 13:37:00,1490.0,-2017.0,-527.0
2023-12-08 13:38:00,1516.0,-2170.0,-654.0
2023-12-08 13:39:00,1552.0,-2435.0,-883.0
2023-12-08 13:40:00,1554.0,-2586.0,-1032.0
2023-12-08 13:41:00,1551.0,-2546.0,-995.0
2023-12-08 13:42:00,1566.0,-2697.0,-1131.0
2023-12-08 13:43:00,1574.0,-2943.0,-1369.0
2023-12-08 13:44:00,1576.0,-3143.0,-1567.0
2023-12-08 13:45:00,1591.0,-3380.0,-1789.0
2023-12-08 13:46:00,1583.0,-3159.0,-1576.0
2023-12-08 13:47:00,1579.0,-2999.0,-1420.0
2023-12-08 13:48:00,1591.0,-3351.0,-1760.0
2023-12-08 13:49:00,1595.0,-3771.0,-2176.0
2023-12-08 13:50:00,1585.0,-3306.0,-1721.0
2023-12-08 13:51:00,1591.0,-3497.0,-1906.0
2023-12-08 13:52:00,1577.0,-3198.0,-1621.0
2023-12-08 13:53:00,1570.0,-3103.0,-1533.0
2023-12-08 13:54:00,1581.0,-3351.0,-1770.0
2023-12-08 13:55:00,1576.0,-3437.0,-1861.0
2023-12-08 13:56:00,1573.0,-3166.0,-1593.0
2023-12-08 13:57:00,1571.0,-3199.0,-1628.0
2023-12-08 13:58:00,1586.0,-3321.0,-1735.0
2023-12-08 13:59:00,1581.0,-3232.0,-1651.0
2023-12-08 14:00:00,1581.0,-3207.0,-1626.0
2023-12-08 14:01:00,1578.0,-3131.0,-1553.0
2023-12-08 14:02:00,1582.0,-3241.0,-1659.0
2023-12-08 14:03:00,1598.0,-3506.0,-1908.0
2023-12-08 14:04:00,1596.0,-3410.0,-1814.0
2023-12-08 14:05:00,1586.0,-2798.0,-1212.0
2023-12-08 14:06:00,1579.0,-2775.0,-1196.0
2023-12-08 14:07:00,1574.0,-2620.0,-1046.0
2023-12-08 14:08:00,1565.0,-2410.0,-845.0
2023-12-08 14:09:00,1559.0,-2233.0,-674.0
2023-12-08 14:10:00,1571.0,-2362.0,-791.0
2023-12-08 14:11:00,1587.0,-2534.0,-947.0
2023-12-08 14:12:00,1593.0,-2545.0,-952.0
2023-12-08 14:13:00,1584.0,-2172.0,-588.0
2023-12-08 14:14:00,1563.0,-1926.0,-363.0
2023-12-08 14:15:00,1561.0,-1865.0,-304.0
2023-12-08 14:16:00,1562.0,-1960.0,-398.0
2023-12-08 14:17:00,1565.0,-1973.0,-408.0
2023-12-08 14:18:00,1564.0,-2034.0,-470.0
2023-12-08 14:19:00,1552.0,-1865.0,-313.0
2023-12-08 14:20:00,1566.0,-2000.0,-434.0
2023-12-08 14:21:00,1585.0,-2147.0,-562.0
2023-12-08 14:22:00,1580.0,-2129.0,-549.0
2023-12-08 14:23:00,1577.0,-2000.0,-423.0
2023-12-08 14:24:00,1576.0,-1968.0,-392.0
2023-12-08 14:25:00,1578.0,-2117.0,-539.0
2023-12-08 14:26:00,1586.0,-2094.0,-508.0
2023-12-08 14:27:00,1582.0,-1950.0,-368.0
2023-12-08 14:28:00,1588.0,-1979.0,-391.0
2023-12-08 14:29:00,1593.0,-2196.0,-603.0
2023-12-08 14:30:00,1590.0,-2214.0,-624.0
2023-12-08 14:31:00,1591.0,-2134.0,-543.0
2023-12-08 14:32:00,1590.0,-2009.0,-419.0
2023-12-08 14:33:00,1598.0,-2061.0,-463.0
2023-12-08 14:34:00,1603.0,-1986.0,-383.0
2023-12-08 14:35:00,1605.0,-2057.0,-452.0
2023-12-08 14:36:00,1591.0,-1496.0,95.0
2023-12-08 14:37:00,1589.0,-1549.0,40.0
2023-12-08 14:38:00,1576.0,-1492.0,84.0
2023-12-08 14:39:00,1570.0,-1588.0,-18.0
2023-12-08 14:40:00,1562.0,-1492.0,70.0
2023-12-08 14:41:00,1589.0,-1667.0,-78.0
2023-12-08 14:42:00,1586.0,-1556.0,30.0
2023-12-08 14:43:00,1579.0,-1458.0,121.0
2023-12-08 14:44:00,1558.0,-1289.0,269.0
2023-12-08 14:45:00,1556.0,-1258.0,298.0
2023-12-08 14:46:00,1546.0,-1135.0,411.0
2023-12-08 14:47:00,1551.0,-1186.0,365.0
2023-12-08 14:48:00,1552.0,-1220.0,332.0
2023-12-08 14:49:00,1567.0,-1085.0,482.0
2023-12-08 14:50:00,1581.0,-1337.0,244.0
2023-12-08 14:51:00,1574.0,-1270.0,304.0
2023-12-08 14:52:00,1569.0,-1349.0,220.0
2023-12-08 14:53:00,1584.0,-1311.0,273.0
2023-12-08 14:54:00,1588.0,-1309.0,279.0
2023-12-08 14:55:00,1585.0,-1197.0,388.0
2023-12-08 14:56:00,1579.0,-1239.0,340.0
2023-12-08 14:57:00,1588.0,-1328.0,260.0
2023-12-08 14:58:00,1607.0,-1313.0,294.0
2023-12-08 14:59:00,1589.0,-993.0,596.0
2023-12-08 15:00:00,1598.0,-1057.0,541.0
2023-12-08 15:01:00,1601.0,-838.0,763.0
2023-12-08 15:02:00,1612.0,-840.0,772.0
2023-12-08 15:03:00,1550.0,-167.0,1383.0
2023-12-08 15:04:00,1510.0,-14.0,1496.0
2023-12-08 15:05:00,1510.0,77.0,1587.0
2023-12-08 15:06:00,1473.0,272.0,1745.0
2023-12-08 15:07:00,1450.0,349.0,1799.0
2023-12-08 15:08:00,1489.0,378.0,1867.0
2023-12-08 15:09:00,1498.0,377.0,1875.0
2023-12-08 15:10:00,1474.0,430.0,1904.0
2023-12-08 15:11:00,1405.0,479.0,1884.0
2023-12-08 15:12:00,1286.0,513.0,1799.0
2023-12-08 15:13:00,1332.0,514.0,1846.0
2023-12-08 15:14:00,1347.0,492.0,1839.0
2023-12-08 15:15:00,1177.0,559.0,1736.0
2023-12-08 15:16:00,1216.0,559.0,1775.0
2023-12-08 15:17:00,1236.0,561.0,1797.0
2023-12-08 15:18:00,1243.0,570.0,1813.0
2023-12-08 15:19:00,1199.0,578.0,1777.0
2023-12-08 15:20:00,1199.0,578.0,1777.0
2023-12-08 15:21:00,1199.0,578.0,1777.0
2023-12-08 15:22:00,1199.0,578.0,1777.0
2023-12-08 15:23:00,1199.0,578.0,1777.0
2023-12-08 15:24:00,1199.0,578.0,1777.0
2023-12-08 15:25:00,1199.0,578.0,1777.0
2023-12-08 15:26:00,1199.0,578.0,1777.0
2023-12-08 15:27:00,1199.0,578.0,1777.0
2023-12-08 15:28:00,1199.0,578.0,1777.0
2023-12-08 15:29:00,1199.0,578.0,1777.0
2023-12-15 11:45:00,0.0,0.0,0.0
2023-12-15 11:46:00,158.0,-74.0,84.0
2023-12-15 11:47:00,487.0,-271.0,216.0
2023-12-15 11:48:00,462.0,-237.0,225.0
2023-12-15 11:49:00,435.0,-223.0,212.0
2023-12-15 11:50:00,426.0,-201.0,225.0
2023-12-15 11:51:00,470.0,-257.0,213.0
2023-12-15 11:52:00,372.0,-161.0,211.0
2023-12-15 11:53:00,391.0,-232.0,159.0
2023-12-15 11:54:00,78.0,5.0,83.0
2023-12-15 11:55:00,88.0,-6.0,82.0
2023-12-15 11:56:00,145.0,-36.0,109.0
2023-12-15 11:57:00,279.0,-120.0,159.0
2023-12-15 11:58:00,371.0,-182.0,189.0
2023-12-15 11:59:00,275.0,-160.0,115.0
2023-12-15 12:00:00,346.0,-167.0,179.0
2023-12-15 12:01:00,385.0,-181.0,204.0
2023-12-15 12:02:00,337.0,-149.0,188.0
2023-12-15 12:03:00,317.0,-133.0,184.0
2023-12-15 12:04:00,280.0,-132.0,148.0
2023-12-15 12:05:00,251.0,-116.0,135.0
2023-12-15 12:06:00,275.0,-101.0,174.0
2023-12-15 12:07:00,321.0,-138.0,183.0
2023-12-15 12:08:00,325.0,-196.0,129.0
2023-12-15 12:09:00,334.0,-183.0,151.0
2023-12-15 12:10:00,423.0,-206.0,217.0
2023-12-15 12:11:00,407.0,-173.0,234.0
2023-12-15 12:12:00,428.0,-185.0,243.0
2023-12-15 12:13:00,493.0,-247.0,246.0
2023-12-15 12:14:00,504.0,-246.0,258.0
2023-12-15 12:15:00,557.0,-308.0,249.0
2023-12-15 12:16:00,593.0,-279.0,314.0
2023-12-15 12:17:00,718.0,-449.0,269.0
2023-12-15 12:18:00,688.0,-389.0,299.0
2023-12-15 12:19:00,428.0,-160.0,268.0
2023-12-15 12:20:00,342.0,-44.0,298.0
2023-12-15 12:21:00,18.0,193.0,211.0
2023-12-15 12:22:00,179.0,29.0,208.0
2023-12-15 12:23:00,186.0,43.0,229.0
2023-12-15 12:24:00,225.0,19.0,244.0
2023-12-15 12:25:00,285.0,1.0,286.0
2023-12-15 12:26:00,272.0,-12.0,260.0
2023-12-15 12:27:00,241.0,14.0,255.0
2023-12-15 12:28:00,240.0,6.0,246.0
2023-12-15 12:29:00,274.0,1.0,275.0
2023-12-15 12:30:00,59.0,153.0,212.0
2023-12-15 12:31:00,-36.0,206.0,170.0
2023-12-15 12:32:00,-97.0,219.0,122.0
2023-12-15 12:33:00,-15.0,198.0,183.0
2023-12-15 12:34:00,1.0,185.0,186.0
2023-12-15 12:35:00,156.0,132.0,288.0
2023-12-15 12:36:00,130.0,141.0,271.0
2023-12-15 12:37:00,201.0,88.0,289.0
2023-12-15 12:38:00,172.0,102.0,274.0
2023-12-15 12:39:00,125.0,127.0,252.0
2023-12-15 12:40:00,129.0,114.0,243.0
2023-12-15 12:41:00,79.0,146.0,225.0
2023-12-15 12:42:00,116.0,115.0,231.0
2023-12-15 12:43:00,51.0,155.0,206.0
2023-12-15 12:44:00,-88.0,212.0,124.0
2023-12-15 12:45:00,-408.0,316.0,-92.0
2023-12-15 12:46:00,-405.0,308.0,-97.0
2023-12-15 12:47:00,-390.0,317.0,-73.0
2023-12-15 12:48:00,-342.0,298.0,-44.0
2023-12-15 12:49:00,-354.0,275.0,-79.0
2023-12-15 12:50:00,-321.0,282.0,-39.0
2023-12-15 12:51:00,-367.0,295.0,-72.0
2023-12-15 12:52:00,-328.0,270.0,-58.0
2023-12-15 12:53:00,-231.0,266.0,35.0
2023-12-15 12:54:00,-43.0,178.0,135.0
2023-12-15 12:55:00,27.0,150.0,177.0
2023-12-15 12:56:00,125.0,118.0,243.0
2023-12-15 12:57:00,278.0,42.0,320.0
2023-12-15 12:58:00,72.0,239.0,311.0
2023-12-15 12:59:00,-3.0,272.0,269.0
2023-12-15 13:00:00,-113.0,274.0,161.0
2023-12-15 13:01:00,-97.0,271.0,174.0
2023-12-15 13:02:00,143.0,144.0,287.0
2023-12-15 13:03:00,-38.0,258.0,220.0
2023-12-15 13:04:00,50.0,230.0,280.0
2023-12-15 13:05:00,161.0,154.0,315.0
2023-12-15 13:06:00,190.0,115.0,305.0
2023-12-15 13:07:00,116.0,169.0,285.0
2023-12-15 13:08:00,130.0,175.0,305.0
2023-12-15 13:09:00,120.0,208.0,328.0
2023-12-15 13:10:00,153.0,200.0,353.0
2023-12-15 13:11:00,130.0,188.0,318.0
2023-12-15 13:12:00,160.0,182.0,342.0
2023-12-15 13:13:00,223.0,153.0,376.0
2023-12-15 13:14:00,175.0,160.0,335.0
2023-12-15 13:15:00,278.0,104.0,382.0
2023-12-15 13:16:00,135.0,215.0,350.0
2023-12-15 13:17:00,-3.0,353.0,350.0
2023-12-15 13:18:00,320.0,164.0,484.0
2023-12-15 13:19:00,192.0,233.0,425.0
2023-12-15 13:20:00,211.0,211.0,422.0
2023-12-15 13:21:00,68.0,329.0,397.0
2023-12-15 13:22:00,71.0,333.0,404.0
2023-12-15 13:23:00,146.0,299.0,445.0
2023-12-15 13:24:00,269.0,253.0,522.0
2023-12-15 13:25:00,237.0,235.0,472.0
2023-12-15 13:26:00,200.0,262.0,462.0
2023-12-15 13:27:00,255.0,241.0,496.0
2023-12-15 13:28:00,261.0,265.0,526.0
2023-12-15 13:29:00,228.0,318.0,546.0
2023-12-15 13:30:00,358.0,265.0,623.0
2023-12-15 13:31:00,313.0,283.0,596.0
2023-12-15 13:32:00,192.0,388.0,580.0
2023-12-15 13:33:00,73.0,452.0,525.0
2023-12-15 13:34:00,-62.0,545.0,483.0
2023-12-15 13:35:00,14.0,519.0,533.0
2023-12-15 13:36:00,192.0,463.0,655.0
2023-12-15 13:37:00,97.0,500.0,597.0
2023-12-15 13:38:00,-1.0,576.0,575.0
2023-12-15 13:39:00,-69.0,613.0,544.0
2023-12-15 13:40:00,55.0,560.0,615.0
2023-12-15 13:41:00,124.0,520.0,644.0
2023-12-15 13:42:00,83.0,520.0,603.0
2023-12-15 13:43:00,-440.0,690.0,250.0
2023-12-15 13:44:00,-211.0,624.0,413.0
2023-12-15 13:45:00,-354.0,640.0,286.0
2023-12-15 13:46:00,-648.0,730.0,82.0
2023-12-15 13:47:00,-746.0,715.0,-31.0
2023-12-15 13:48:00,-667.0,707.0,40.0
2023-12-15 13:49:00,-668.0,717.0,49.0
2023-12-15 13:50:00,-726.0,730.0,4.0
2023-12-15 13:51:00,-742.0,700.0,-42.0
2023-12-15 13:52:00,-1328.0,970.0,-358.0
2023-12-15 13:53:00,-1540.0,986.0,-554.0
2023-12-15 13:54:00,-1362.0,922.0,-440.0
2023-12-15 13:55:00,-1437.0,922.0,-515.0
2023-12-15 13:56:00,-1716.0,924.0,-792.0
2023-12-15 13:57:00,-1485.0,872.0,-613.0
2023-12-15 13:58:00,-1646.0,900.0,-746.0
2023-12-15 13:59:00,-2244.0,1066.0,-1178.0
2023-12-15 14:00:00,-2517.0,1166.0,-1351.0
2023-12-15 14:01:00,-2029.0,1012.0,-1017.0
2023-12-15 14:02:00,-2258.0,1112.0,-1146.0
2023-12-15 14:03:00,-1857.0,937.0,-920.0
2023-12-15 14:04:00,-1880.0,1007.0,-873.0
2023-12-15 14:05:00,-1937.0,1039.0,-898.0
2023-12-15 14:06:00,-1292.0,702.0,-590.0
2023-12-15 14:07:00,-1196.0,742.0,-454.0
2023-12-15 14:08:00,-1221.0,713.0,-508.0
2023-12-15 14:09:00,-962.0,572.0,-390.0
2023-12-15 14:10:00,-953.0,567.0,-386.0
2023-12-15 14:11:00,-833.0,532.0,-301.0
2023-12-15 14:12:00,-625.0,487.0,-138.0
2023-12-15 14:13:00,-452.0,418.0,-34.0
2023-12-15 14:14:00,-252.0,244.0,-8.0
2023-12-15 14:15:00,-189.0,344.0,155.0
2023-12-15 14:16:00,-609.0,767.0,158.0
2023-12-15 14:17:00,-120.0,325.0,205.0
2023-12-15 14:18:00,-376.0,614.0,238.0
2023-12-15 14:19:00,-363.0,573.0,210.0
2023-12-15 14:20:00,-398.0,609.0,211.0
2023-12-15 14:21:00,-649.0,838.0,189.0
2023-12-15 14:22:00,-838.0,1009.0,171.0
2023-12-15 14:23:00,-594.0,947.0,353.0
2023-12-15 14:24:00,-427.0,816.0,389.0
2023-12-15 14:25:00,-319.0,706.0,387.0
2023-12-15 14:26:00,-294.0,750.0,456.0
2023-12-15 14:27:00,-275.0,720.0,445.0
2023-12-15 14:28:00,-367.0,737.0,370.0
2023-12-15 14:29:00,-397.0,839.0,442.0
2023-12-15 14:30:00,-592.0,984.0,392.0
2023-12-15 14:31:00,-732.0,1053.0,321.0
2023-12-15 14:32:00,-594.0,983.0,389.0
2023-12-15 14:33:00,-423.0,934.0,511.0
2023-12-15 14:34:00,-746.0,1175.0,429.0
2023-12-15 14:35:00,-742.0,1128.0,386.0
2023-12-15 14:36:00,-644.0,1120.0,476.0
2023-12-15 14:37:00,-664.0,1163.0,499.0
2023-12-15 14:38:00,-598.0,1104.0,506.0
2023-12-15 14:39:00,-712.0,1174.0,462.0
2023-12-15 14:40:00,-703.0,1191.0,488.0
2023-12-15 14:41:00,-748.0,1219.0,471.0
2023-12-15 14:42:00,-1133.0,1366.0,233.0
2023-12-15 14:43:00,-842.0,1306.0,464.0
2023-12-15 14:44:00,-861.0,1353.0,492.0
2023-12-15 14:45:00,-920.0,1359.0,439.0
2023-12-15 14:46:00,-943.0,1466.0,523.0
2023-12-15 14:47:00,-1065.0,1545.0,480.0
2023-12-15 14:48:00,-1014.0,1520.0,506.0
2023-12-15 14:49:00,-1152.0,1584.0,432.0
2023-12-15 14:50:00,-1458.0,1676.0,218.0
2023-12-15 14:51:00,-1796.0,1719.0,-77.0
2023-12-15 14:52:00,-2192.0,1762.0,-430.0
2023-12-15 14:53:00,-2400.0,1863.0,-537.0
2023-12-15 14:54:00,-2775.0,1877.0,-898.0
2023-12-15 14:55:00,-2772.0,1874.0,-898.0
2023-12-15 14:56:00,-3059.0,1919.0,-1140.0
2023-12-15 14:57:00,-2715.0,1872.0,-843.0
2023-12-15 14:58:00,-2843.0,1922.0,-921.0
2023-12-15 14:59:00,-2887.0,1947.0,-940.0
2023-12-15 15:00:00,-2877.0,1962.0,-915.0
2023-12-15 15:01:00,-3184.0,2040.0,-1144.0
2023-12-15 15:02:00,-3926.0,2055.0,-1871.0
2023-12-15 15:03:00,-4595.0,2090.0,-2505.0
2023-12-15 15:04:00,-5410.0,2049.0,-3361.0
2023-12-15 15:05:00,-4925.0,2032.0,-2893.0
2023-12-15 15:06:00,-5195.0,2040.0,-3155.0
2023-12-15 15:07:00,-4822.0,2069.0,-2753.0
2023-12-15 15:08:00,-4136.0,2064.0,-2072.0
2023-12-15 15:09:00,-4806.0,2109.0,-2697.0
2023-12-15 15:10:00,-4694.0,2106.0,-2588.0
2023-12-15 15:11:00,-4788.0,2113.0,-2675.0
2023-12-15 15:12:00,-5596.0,2117.0,-3479.0
2023-12-15 15:13:00,-5534.0,2106.0,-3428.0
2023-12-15 15:14:00,-5631.0,2114.0,-3517.0
2023-12-15 15:15:00,-5847.0,2123.0,-3724.0
2023-12-15 15:16:00,-6628.0,2129.0,-4499.0
2023-12-15 15:17:00,-7050.0,2121.0,-4929.0
2023-12-15 15:18:00,-7724.0,2122.0,-5602.0
2023-12-15 15:19:00,-7454.0,2121.0,-5333.0
2023-12-15 15:20:00,-7648.0,2124.0,-5524.0
2023-12-15 15:21:00,-7648.0,2124.0,-5524.0
2023-12-15 15:22:00,-7648.0,2124.0,-5524.0
2023-12-15 15:23:00,-7648.0,2124.0,-5524.0
2023-12-15 15:24:00,-7648.0,2124.0,-5524.0
2023-12-15 15:25:00,-7648.0,2124.0,-5524.0
2023-12-15 15:26:00,-7648.0,2124.0,-5524.0
