index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
0,2025-02-14,2025-02-14 09:30:00,Sell,23050,CE,190.35,-10,62.4,2025-02-18 10:22:00,23050.0,2025-02-14,2025-02-14 15:15:00,Buy,23350.0,CE,39.8,10.0,14.45,2025-02-18 10:22:00,2025-02-20,4,Friday
1,2025-02-14,2025-02-14 09:30:00,Sell,23050,PE,170.75,-10,135.2,2025-02-20 15:25:00,23050.0,2025-02-14,2025-02-14 15:15:00,Buy,22550.0,PE,40.55,10.0,0.05,2025-02-20 15:25:00,2025-02-20,4,Friday
2,2025-02-14,2025-02-14 10:45:00,Sell,23000,CE,159.15,-10,51.6,2025-02-19 09:24:00,22923.9,2025-02-14,2025-02-14 15:15:00,Buy,23350.0,CE,39.8,10.0,5.4,2025-02-19 09:24:00,2025-02-20,4,Friday
3,2025-02-14,2025-02-14 10:45:00,Sell,22950,CE,185.4,-10,63.75,2025-02-19 14:29:00,22923.9,2025-02-14,2025-02-14 15:15:00,Buy,23350.0,CE,39.8,10.0,3.9,2025-02-19 14:29:00,2025-02-20,4,Friday
4,2025-02-14,2025-02-14 11:15:00,Sell,22900,CE,193.25,-10,60.2,2025-02-20 09:15:00,22893.35,2025-02-14,2025-02-14 15:15:00,Buy,23350.0,CE,39.8,10.0,2.45,2025-02-20 09:15:00,2025-02-20,4,Friday
5,2025-02-14,2025-02-14 12:15:00,Sell,22850,CE,192.05,-10,66.4,2025-02-20 09:25:00,22842.2,2025-02-14,2025-02-14 15:15:00,Buy,23350.0,CE,39.8,10.0,1.6,2025-02-20 09:25:00,2025-02-20,4,Friday
6,2025-02-14,2025-02-14 14:00:00,Sell,22800,CE,201.7,-10,114.85,2025-02-20 15:25:00,22792.0,2025-02-14,2025-02-14 15:15:00,Buy,23350.0,CE,39.8,10.0,0.05,2025-02-20 15:25:00,2025-02-20,4,Friday
7,2025-02-14,2025-02-14 14:30:00,Sell,22850,PE,142.6,-10,47.0,2025-02-19 09:56:00,22859.95,2025-02-14,2025-02-14 15:15:00,Buy,22550.0,PE,40.55,10.0,7.65,2025-02-19 09:56:00,2025-02-20,4,Friday
8,2025-02-14,2025-02-14 14:45:00,Sell,22900,PE,123.45,-10,40.7,2025-02-19 12:17:00,22961.15,2025-02-14,2025-02-14 15:15:00,Buy,22550.0,PE,40.55,10.0,5.0,2025-02-19 12:17:00,2025-02-20,4,Friday
9,2025-02-14,2025-02-14 14:45:00,Sell,22950,PE,143.35,-10,45.0,2025-02-20 13:50:00,22961.15,2025-02-14,2025-02-14 15:15:00,Buy,22550.0,PE,40.55,10.0,0.65,2025-02-20 13:50:00,2025-02-20,4,Friday
10,2025-02-17,2025-02-17 09:30:00,Sell,22900,CE,165.1,-10,56.85,2025-02-20 09:17:00,22831.45,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,1.9,2025-02-20 09:17:00,2025-02-20,3,Monday
11,2025-02-17,2025-02-17 09:30:00,Sell,22850,CE,191.0,-10,66.4,2025-02-20 09:25:00,22831.45,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,1.6,2025-02-20 09:25:00,2025-02-20,3,Monday
12,2025-02-17,2025-02-17 09:45:00,Sell,22800,CE,181.4,-10,114.85,2025-02-20 15:25:00,22777.0,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,0.05,2025-02-20 15:25:00,2025-02-20,3,Monday
13,2025-02-17,2025-02-17 10:45:00,Sell,22850,PE,115.2,-10,38.8,2025-02-19 10:16:00,22916.25,2025-02-17,2025-02-17 15:15:00,Buy,22600.0,PE,35.1,10.0,8.75,2025-02-19 10:16:00,2025-02-20,3,Monday
14,2025-02-17,2025-02-17 10:45:00,Sell,22900,PE,134.2,-10,46.2,2025-02-19 10:29:00,22916.25,2025-02-17,2025-02-17 15:15:00,Buy,22600.0,PE,35.1,10.0,8.05,2025-02-19 10:29:00,2025-02-20,3,Monday
15,2025-02-17,2025-02-17 11:15:00,Sell,22850,CE,162.65,-10,54.45,2025-02-20 09:46:00,22805.7,2025-02-17,2025-02-17 15:15:00,Buy,23350.0,CE,33.45,10.0,1.45,2025-02-20 09:46:00,2025-02-20,3,Monday
16,2025-02-17,2025-02-17 13:45:00,Sell,22900,PE,122.6,-10,40.7,2025-02-19 12:17:00,22937.55,2025-02-17,2025-02-17 15:15:00,Buy,22600.0,PE,35.1,10.0,6.7,2025-02-19 12:17:00,2025-02-20,3,Monday
17,2025-02-17,2025-02-17 15:15:00,Sell,22950,PE,128.7,-10,45.0,2025-02-20 13:50:00,22970.75,2025-02-17,2025-02-17 15:15:00,Buy,22600.0,PE,35.1,10.0,0.9,2025-02-20 13:50:00,2025-02-20,3,Monday
18,2025-02-18,2025-02-18 10:15:00,Sell,22900,CE,136.9,-10,46.25,2025-02-20 09:25:00,22894.45,2025-02-18,2025-02-18 15:15:00,Buy,23200.0,CE,33.2,10.0,4.8,2025-02-20 09:25:00,2025-02-20,2,Tuesday
19,2025-02-18,2025-02-18 10:30:00,Sell,22850,CE,139.15,-10,45.95,2025-02-20 09:50:00,22827.15,2025-02-18,2025-02-18 15:15:00,Buy,23200.0,CE,33.2,10.0,3.3,2025-02-20 09:50:00,2025-02-20,2,Tuesday
20,2025-02-18,2025-02-18 13:45:00,Sell,22900,PE,102.95,-10,34.7,2025-02-20 11:05:00,22921.45,2025-02-18,2025-02-18 15:15:00,Buy,22650.0,PE,27.9,10.0,3.05,2025-02-20 11:05:00,2025-02-20,2,Tuesday
21,2025-02-18,2025-02-18 15:15:00,Sell,22950,PE,120.3,-10,39.95,2025-02-20 13:53:00,22951.4,2025-02-18,2025-02-18 15:15:00,Buy,22650.0,PE,27.9,10.0,0.8,2025-02-20 13:53:00,2025-02-20,2,Tuesday
22,2025-02-19,2025-02-19 09:30:00,Sell,22900,CE,88.6,-10,30.05,2025-02-20 09:50:00,22852.2,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,4.55,2025-02-20 09:50:00,2025-02-20,1,Wednesday
23,2025-02-19,2025-02-19 10:00:00,Sell,22950,PE,81.65,-10,35.15,2025-02-20 15:25:00,22989.1,2025-02-19,2025-02-19 15:15:00,Buy,22750.0,PE,22.9,10.0,0.05,2025-02-20 15:25:00,2025-02-20,1,Wednesday
24,2025-02-19,2025-02-19 10:30:00,Sell,23000,PE,79.75,-10,85.05,2025-02-20 15:25:00,23033.7,2025-02-19,2025-02-19 15:15:00,Buy,22750.0,PE,22.9,10.0,0.05,2025-02-20 15:25:00,2025-02-20,1,Wednesday
25,2025-02-19,2025-02-19 11:00:00,Sell,22950,CE,99.4,-10,33.55,2025-02-20 09:22:00,22927.8,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,7.1,2025-02-20 09:22:00,2025-02-20,1,Wednesday
26,2025-02-19,2025-02-19 12:00:00,Sell,23000,PE,86.4,-10,85.05,2025-02-20 15:25:00,23001.5,2025-02-19,2025-02-19 15:15:00,Buy,22750.0,PE,22.9,10.0,0.05,2025-02-20 15:25:00,2025-02-20,1,Wednesday
